user_id,tag_liked
744,"['Plastic Bag', 'Aluminium Foil', 'Bottle']"
745,['Cup']
746,['Can']
747,['Cup']
748,"['Bottle', 'Paper', 'Can']"
749,['Cup']
750,['Bottle']
751,['Can']
752,"['Wrapper', 'Plastic Bag']"
753,['Aluminium Foil']
754,"['Paper', 'Wrapper', 'Cup']"
755,"['Cartoon', 'Paper', 'Straw']"
756,"['Cartoon', 'Bottle']"
757,"['Cup', 'Cartoon']"
758,"['Wrapper', 'Paper']"
759,['Paper']
760,"['Plastic Bag', 'Bottle', 'Bottle Cap']"
761,['Plastic Bag']
762,"['Straw', 'Can']"
763,['Bottle Cap']
764,['Can']
765,"['Aluminium Foil', 'Wrapper']"
766,"['Aluminium Foil', 'Paper', 'Bottle Cap']"
767,"['Aluminium Foil', 'Paper']"
768,"['Straw', 'Bottle']"
769,['Cup']
770,"['Bottle', 'Aluminium Foil', 'Paper']"
771,"['Can', 'Bottle', 'Wrapper']"
772,"['Straw', 'Bottle Cap']"
773,"['Bottle Cap', 'Plastic Bag', 'Paper']"
774,"['Paper', 'Bottle Cap', 'Cup']"
775,"['Bottle Cap', 'Can']"
776,['Bottle Cap']
777,"['Plastic Bag', 'Straw']"
778,"['Cup', 'Bottle']"
779,"['Aluminium Foil', 'Wrapper']"
780,"['Bottle', 'Plastic Bag']"
781,['Cup']
782,"['Can', 'Cup']"
783,['Bottle']
784,['Bottle']
785,['Cup']
786,"['Plastic Bag', 'Bottle Cap', 'Cartoon']"
787,"['Bottle', 'Wrapper', 'Cartoon']"
788,"['Straw', 'Bottle', 'Bottle Cap']"
789,"['Aluminium Foil', 'Wrapper']"
790,"['Cartoon', 'Aluminium Foil']"
791,"['Bottle', 'Paper', 'Straw']"
792,"['Bottle', 'Can']"
793,['Straw']
794,"['Can', 'Bottle Cap', 'Cup']"
795,"['Wrapper', 'Aluminium Foil', 'Cartoon']"
796,"['Bottle Cap', 'Can']"
797,['Cartoon']
798,['Bottle']
799,['Cartoon']
800,['Cup']
801,['Cup']
802,['Cup']
803,['Cartoon']
804,"['Bottle', 'Plastic Bag', 'Aluminium Foil']"
805,"['Paper', 'Aluminium Foil', 'Bottle']"
806,"['Cartoon', 'Paper', 'Can']"
807,"['Can', 'Paper', 'Bottle Cap']"
808,"['Cartoon', 'Straw']"
809,"['Cup', 'Bottle Cap', 'Paper']"
810,['Plastic Bag']
811,"['Cartoon', 'Aluminium Foil']"
812,"['Bottle Cap', 'Can']"
813,['Cartoon']
814,['Straw']
815,"['Paper', 'Cup']"
816,['Paper']
817,"['Plastic Bag', 'Bottle Cap']"
818,['Straw']
819,['Paper']
820,"['Aluminium Foil', 'Bottle Cap', 'Can']"
821,"['Aluminium Foil', 'Cartoon', 'Plastic Bag']"
822,['Wrapper']
823,"['Cup', 'Paper', 'Bottle Cap']"
824,['Can']
825,"['Paper', 'Cup']"
826,"['Bottle', 'Plastic Bag']"
827,"['Aluminium Foil', 'Wrapper', 'Can']"
828,"['Straw', 'Cartoon']"
829,"['Cup', 'Cartoon', 'Plastic Bag']"
830,['Bottle Cap']
831,"['Aluminium Foil', 'Cartoon']"
832,"['Cartoon', 'Aluminium Foil']"
833,"['Aluminium Foil', 'Paper']"
834,"['Wrapper', 'Cup', 'Straw']"
835,"['Cup', 'Plastic Bag']"
836,"['Aluminium Foil', 'Wrapper', 'Bottle']"
837,['Plastic Bag']
838,['Cartoon']
839,"['Cartoon', 'Wrapper']"
840,"['Plastic Bag', 'Straw', 'Wrapper']"
841,['Straw']
842,"['Wrapper', 'Aluminium Foil', 'Paper']"
843,"['Straw', 'Can']"
844,"['Can', 'Cup']"
845,['Aluminium Foil']
846,"['Bottle Cap', 'Can', 'Cartoon']"
847,"['Straw', 'Aluminium Foil']"
848,['Straw']
849,"['Aluminium Foil', 'Can']"
850,['Plastic Bag']
851,"['Paper', 'Cup']"
852,"['Aluminium Foil', 'Bottle Cap', 'Bottle']"
853,"['Bottle Cap', 'Paper', 'Aluminium Foil']"
854,['Paper']
855,['Bottle']
856,['Straw']
857,"['Paper', 'Straw', 'Bottle Cap']"
858,"['Straw', 'Cartoon']"
859,"['Paper', 'Aluminium Foil', 'Bottle']"
860,"['Can', 'Bottle']"
861,['Aluminium Foil']
862,"['Straw', 'Paper']"
863,"['Bottle Cap', 'Paper']"
864,['Straw']
865,['Bottle Cap']
866,"['Bottle', 'Can']"
867,"['Cartoon', 'Can', 'Straw']"
868,"['Aluminium Foil', 'Wrapper']"
869,['Bottle Cap']
870,"['Paper', 'Cartoon', 'Cup']"
871,"['Paper', 'Plastic Bag']"
872,"['Bottle', 'Paper', 'Can']"
873,"['Plastic Bag', 'Paper', 'Bottle Cap']"
874,"['Aluminium Foil', 'Cartoon', 'Can']"
875,"['Cartoon', 'Bottle Cap']"
876,['Aluminium Foil']
877,['Bottle Cap']
878,['Bottle']
879,"['Aluminium Foil', 'Cartoon']"
880,['Cup']
881,"['Cup', 'Aluminium Foil']"
882,"['Bottle', 'Wrapper', 'Can']"
883,"['Plastic Bag', 'Paper', 'Bottle Cap']"
884,['Wrapper']
885,['Cup']
886,"['Bottle Cap', 'Can']"
887,['Can']
888,['Wrapper']
889,['Plastic Bag']
890,"['Bottle Cap', 'Aluminium Foil']"
891,"['Wrapper', 'Paper']"
892,['Bottle Cap']
893,['Bottle']
894,['Wrapper']
895,"['Aluminium Foil', 'Bottle Cap']"
896,"['Bottle', 'Wrapper']"
897,"['Straw', 'Can']"
898,"['Aluminium Foil', 'Can']"
899,"['Bottle Cap', 'Cup', 'Straw']"
900,"['Straw', 'Cup']"
901,['Bottle']
902,['Bottle']
903,"['Aluminium Foil', 'Paper', 'Cartoon']"
904,['Straw']
905,"['Aluminium Foil', 'Can', 'Cup']"
906,"['Bottle Cap', 'Straw']"
907,"['Paper', 'Cartoon', 'Straw']"
908,['Aluminium Foil']
909,['Cup']
910,"['Cartoon', 'Straw']"
911,"['Bottle', 'Plastic Bag', 'Wrapper']"
912,"['Aluminium Foil', 'Cartoon']"
913,"['Paper', 'Bottle', 'Can']"
914,"['Cartoon', 'Aluminium Foil', 'Bottle']"
915,"['Cup', 'Plastic Bag']"
916,"['Paper', 'Aluminium Foil', 'Straw']"
917,"['Paper', 'Bottle Cap', 'Wrapper']"
918,['Paper']
919,['Plastic Bag']
920,"['Can', 'Wrapper']"
921,['Aluminium Foil']
922,"['Can', 'Cup', 'Cartoon']"
923,['Can']
924,['Bottle Cap']
925,['Aluminium Foil']
926,"['Wrapper', 'Can', 'Paper']"
927,"['Cartoon', 'Bottle', 'Wrapper']"
928,"['Bottle', 'Wrapper']"
929,['Plastic Bag']
930,"['Bottle Cap', 'Wrapper', 'Plastic Bag']"
931,"['Cartoon', 'Wrapper', 'Paper']"
932,"['Paper', 'Cartoon', 'Plastic Bag']"
933,"['Aluminium Foil', 'Straw', 'Wrapper']"
934,"['Cartoon', 'Plastic Bag']"
935,"['Wrapper', 'Bottle Cap']"
936,"['Bottle', 'Paper']"
937,"['Cartoon', 'Can', 'Bottle']"
938,['Straw']
939,"['Cup', 'Plastic Bag']"
940,['Wrapper']
941,"['Bottle Cap', 'Cartoon']"
942,"['Can', 'Straw']"
943,"['Can', 'Aluminium Foil', 'Paper']"
944,"['Aluminium Foil', 'Bottle']"
945,['Plastic Bag']
946,['Cup']
947,['Plastic Bag']
948,"['Straw', 'Paper']"
949,"['Plastic Bag', 'Paper', 'Straw']"
950,"['Straw', 'Aluminium Foil']"
951,"['Aluminium Foil', 'Plastic Bag', 'Cartoon']"
952,"['Plastic Bag', 'Bottle Cap', 'Bottle']"
953,"['Bottle Cap', 'Bottle', 'Cup']"
954,"['Cup', 'Bottle Cap', 'Bottle']"
955,"['Aluminium Foil', 'Wrapper', 'Plastic Bag']"
956,['Wrapper']
957,"['Bottle', 'Straw', 'Plastic Bag']"
958,['Bottle']
959,"['Wrapper', 'Plastic Bag']"
960,['Cartoon']
961,"['Cup', 'Can']"
962,['Straw']
963,"['Paper', 'Can', 'Cartoon']"
964,"['Paper', 'Bottle']"
965,"['Paper', 'Straw', 'Bottle Cap']"
966,"['Wrapper', 'Cartoon']"
967,"['Aluminium Foil', 'Cartoon']"
968,"['Cartoon', 'Straw']"
969,['Straw']
970,"['Paper', 'Wrapper']"
971,"['Straw', 'Paper', 'Cup']"
972,"['Cartoon', 'Straw']"
973,"['Cartoon', 'Paper', 'Cup']"
974,"['Bottle Cap', 'Can', 'Plastic Bag']"
975,['Aluminium Foil']
976,"['Can', 'Plastic Bag']"
977,"['Wrapper', 'Can']"
978,"['Paper', 'Wrapper']"
979,"['Cup', 'Wrapper']"
980,['Cup']
981,['Aluminium Foil']
982,"['Bottle', 'Aluminium Foil', 'Plastic Bag']"
983,"['Wrapper', 'Paper', 'Straw']"
984,"['Plastic Bag', 'Wrapper']"
985,['Plastic Bag']
986,"['Paper', 'Aluminium Foil']"
987,['Can']
988,"['Cartoon', 'Aluminium Foil', 'Bottle']"
989,"['Bottle', 'Paper', 'Plastic Bag']"
990,"['Paper', 'Bottle Cap', 'Aluminium Foil']"
991,['Straw']
992,"['Straw', 'Aluminium Foil']"
993,"['Cartoon', 'Straw']"
994,"['Plastic Bag', 'Bottle', 'Straw']"
995,"['Wrapper', 'Bottle']"
996,"['Bottle Cap', 'Cartoon', 'Paper']"
997,['Wrapper']
998,['Cup']
999,['Bottle Cap']
1000,"['Bottle Cap', 'Bottle']"
